date,rain_1h,rain_3h_sum,rain_6h_sum,rain_12h_sum,target
2022-04-15,0.5,0.5,0.5,1.2000000104308128,0
2022-04-15,0.0,0.5,0.5,1.1000000089406967,0
2022-04-15,0.0,0.5,0.5,1.0000000074505806,0
2022-04-15,0.0,0.0,0.5,0.6000000014901161,0
2022-04-15,2.8,2.799999952316284,3.299999952316284,3.3999999538064003,0
2022-04-15,7.1,9.899999856948853,10.399999856948853,10.399999856948853,0
2022-04-15,0.1,9.999999858438969,9.999999858438969,10.499999858438969,0
2022-04-16,0.3,7.499999918043613,10.299999870359898,10.799999870359898,0
2022-04-16,0.1,0.5000000149011612,10.399999871850014,10.899999871850014,0
2022-04-16,0.0,0.4000000134110451,10.399999871850014,10.899999871850014,0
2022-04-16,0.0,0.10000000149011612,7.5999999195337296,10.899999871850014,0
2022-04-16,0.1,0.10000000149011612,0.6000000163912773,10.99999987334013,0
2022-04-16,0.1,0.20000000298023224,0.6000000163912773,10.599999874830246,0
2022-04-16,0.0,0.20000000298023224,0.30000000447034836,10.599999874830246,0
2022-04-16,0.0,0.10000000149011612,0.20000000298023224,10.599999874830246,0
2022-04-16,0.1,0.10000000149011612,0.30000000447034836,10.699999876320362,0
2022-04-16,0.0,0.10000000149011612,0.30000000447034836,7.899999924004078,0
2022-04-16,0.0,0.10000000149011612,0.20000000298023224,0.8000000193715096,0
2022-04-16,0.0,0.0,0.10000000149011612,0.7000000178813934,0
2022-04-16,0.0,0.0,0.10000000149011612,0.4000000059604645,0
2022-04-16,0.0,0.0,0.10000000149011612,0.30000000447034836,0
2022-04-16,0.0,0.0,0.0,0.30000000447034836,0
2022-04-16,0.0,0.0,0.0,0.30000000447034836,0
2022-04-16,0.0,0.0,0.0,0.20000000298023224,0
2022-04-16,0.0,0.0,0.0,0.10000000149011612,0
2022-04-16,0.0,0.0,0.0,0.10000000149011612,0
2022-04-16,0.1,0.10000000149011612,0.10000000149011612,0.20000000298023224,0
2022-04-16,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-04-16,1.8,1.8999999538064003,1.8999999538064003,1.8999999538064003,0
2022-04-16,0.5,2.299999952316284,2.3999999538064003,2.3999999538064003,0
2022-04-16,0.0,2.299999952316284,2.3999999538064003,2.3999999538064003,0
2022-04-17,0.0,0.5,2.3999999538064003,2.3999999538064003,0
2022-04-17,0.0,0.0,2.299999952316284,2.3999999538064003,0
2022-04-17,0.1,0.10000000149011612,2.3999999538064003,2.4999999552965164,0
2022-04-17,0.2,0.30000000447034836,0.8000000044703484,2.6999999582767487,0
2022-04-17,0.2,0.5000000074505806,0.5000000074505806,2.899999961256981,0
2022-04-17,0.0,0.4000000059604645,0.5000000074505806,2.899999961256981,0
2022-04-17,0.0,0.20000000298023224,0.5000000074505806,2.899999961256981,0
2022-04-17,0.1,0.10000000149011612,0.6000000089406967,2.899999961256981,0
2022-04-17,0.2,0.30000000447034836,0.7000000104308128,3.099999964237213,0
2022-04-17,0.1,0.4000000059604645,0.6000000089406967,1.400000013411045,0
2022-04-17,0.3,0.6000000163912773,0.7000000178813934,1.200000025331974,0
2022-04-17,0.2,0.6000000163912773,0.9000000208616257,1.4000000283122063,0
2022-04-17,2.9,3.400000110268593,3.8000001162290573,4.300000123679638,0
2022-04-17,0.3,3.400000110268593,4.00000012665987,4.600000135600567,0
2022-04-17,0.1,3.3000001087784767,3.900000125169754,4.600000135600567,0
2022-04-17,1.4,1.7999999895691872,5.20000009983778,5.800000108778477,0
2022-04-17,0.0,1.4999999776482582,4.900000087916851,5.6000001057982445,0
2022-04-17,0.1,1.4999999776482582,4.800000086426735,5.700000107288361,0
2022-04-17,0.0,0.10000000149011612,1.8999999910593033,5.700000107288361,0
2022-04-17,0.0,0.10000000149011612,1.5999999791383743,5.6000001057982445,0
2022-04-17,1.4,1.399999976158142,2.8999999538064003,6.800000078976154,0
2022-04-17,0.9,2.299999952316284,2.3999999538064003,7.60000005364418,0
2022-04-17,2.3,4.599999904632568,4.6999999061226845,9.599999994039536,0
2022-04-17,3.2,6.399999976158142,7.799999952316284,12.600000038743019,0
2022-04-18,6.5,12.0,14.299999952316284,16.199999943375587,0
2022-04-18,2.7,12.400000095367432,17.0,18.599999979138374,0
2022-04-18,3.5,12.700000047683716,19.100000023841858,21.999999977648258,0
2022-04-18,0.2,6.400000050663948,18.400000050663948,20.80000000447035,0
2022-04-18,0.2,3.9000000059604645,16.300000101327896,21.00000000745058,0
2022-04-18,0.7,1.0999999940395355,13.800000041723251,21.599999994039536,0
2022-04-18,0.7,1.5999999791383743,8.000000029802322,22.299999982118607,0
2022-04-18,20.9,22.299999594688416,26.19999960064888,43.19999960064888,0
2022-04-18,1.4,22.999999582767487,24.099999576807022,43.19999960064888,0
2022-04-18,1.2,23.49999964237213,25.099999621510506,43.499999672174454,0
2022-04-18,1.3,3.899999976158142,26.199999570846558,42.499999672174454,0
2022-04-18,0.2,2.7000000029802322,25.69999958574772,39.49999962747097,0
2022-04-18,0.6,2.0999999791383743,25.599999621510506,33.59999965131283,0
2022-04-18,0.0,0.8000000268220901,4.700000002980232,30.899999603629112,0
2022-04-18,0.0,0.6000000238418579,3.30000002682209,27.399999603629112,0
2022-04-18,0.0,0.0,2.0999999791383743,27.19999960064888,0
2022-04-18,0.0,0.0,0.8000000268220901,26.999999597668648,0
2022-04-18,0.0,0.0,0.6000000238418579,26.299999609589577,0
2022-04-18,0.0,0.0,0.0,25.599999621510506,0
2022-04-18,0.0,0.0,0.0,4.700000002980232,0
2022-04-18,0.0,0.0,0.0,3.30000002682209,0
2022-04-18,0.0,0.0,0.0,2.0999999791383743,0
2022-04-18,0.0,0.0,0.0,0.8000000268220901,0
2022-04-18,0.0,0.0,0.0,0.6000000238418579,0
2022-04-19,0.0,0.0,0.0,0.0,0
2022-04-19,0.0,0.0,0.0,0.0,0
2022-04-19,0.0,0.0,0.0,0.0,0
2022-04-19,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-04-19,0.2,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2022-04-19,0.2,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2022-04-19,0.1,0.5000000074505806,0.6000000089406967,0.6000000089406967,0
2022-04-19,0.6,0.9000000283122063,1.2000000327825546,1.2000000327825546,0
2022-04-19,0.4,1.1000000312924385,1.600000038743019,1.600000038743019,0
2022-04-19,16.0,17.000000029802322,17.500000037252903,17.60000003874302,0
2022-04-19,3.2,19.60000005364418,20.500000081956387,20.800000086426735,0
2022-04-19,0.7,19.900000035762787,21.000000067055225,21.500000074505806,0
2022-04-19,0.3,4.200000047683716,21.200000077486038,21.800000086426735,0
2022-04-19,0.0,1.0,20.60000005364418,21.800000086426735,0
2022-04-19,0.0,0.30000001192092896,20.200000047683716,21.800000086426735,0
2022-04-19,0.1,0.10000000149011612,4.300000049173832,21.800000086426735,0
2022-04-19,5.1,5.1999999061226845,6.1999999061226845,26.69999998807907,0
2022-04-19,3.0,8.199999906122684,8.499999918043613,29.49999998509884,0
2022-04-19,2.2,10.299999952316284,10.3999999538064,31.60000003129244,0
2022-04-19,0.5,5.700000047683716,10.8999999538064,31.50000000745058,0
2022-04-19,0.2,2.900000050663948,11.099999956786633,31.30000000447035,0
2022-04-19,0.0,0.7000000029802322,10.999999955296516,15.300000004470348,0
2022-04-19,0.0,0.20000000298023224,5.900000050663948,12.099999956786633,0
2022-04-19,0.0,0.0,2.900000050663948,11.399999968707561,0
2022-04-20,0.0,0.0,0.7000000029802322,11.099999956786633,0
2022-04-20,0.0,0.0,0.20000000298023224,11.099999956786633,0
2022-04-20,0.0,0.0,0.0,11.099999956786633,0
2022-04-20,0.0,0.0,0.0,10.999999955296516,0
2022-04-20,0.0,0.0,0.0,5.900000050663948,0
2022-04-20,0.0,0.0,0.0,2.900000050663948,0
2022-04-20,0.1,0.10000000149011612,0.10000000149011612,0.8000000044703484,0
2022-04-20,0.0,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2022-04-20,0.4,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2022-04-20,0.9,1.2999999821186066,1.3999999836087227,1.3999999836087227,0
2022-04-20,0.2,1.4999999850988388,1.599999986588955,1.599999986588955,0
2022-04-20,0.0,1.0999999791383743,1.599999986588955,1.599999986588955,0
2022-04-20,0.0,0.20000000298023224,1.4999999850988388,1.599999986588955,0
2022-04-20,0.0,0.0,1.4999999850988388,1.599999986588955,0
2022-04-20,0.0,0.0,1.0999999791383743,1.599999986588955,0
2022-04-20,0.0,0.0,0.20000000298023224,1.599999986588955,0
2022-04-20,0.0,0.0,0.0,1.599999986588955,0
2022-04-20,0.0,0.0,0.0,1.599999986588955,0
2022-04-20,0.0,0.0,0.0,1.4999999850988388,0
2022-04-20,0.0,0.0,0.0,1.4999999850988388,0
2022-04-20,0.7,0.699999988079071,0.699999988079071,1.7999999672174454,0
2022-04-20,2.5,3.199999988079071,3.199999988079071,3.3999999910593033,0
2022-04-20,0.2,3.3999999910593033,3.3999999910593033,3.3999999910593033,0
2022-04-20,0.1,2.8000000044703484,3.4999999925494194,3.4999999925494194,0
2022-04-21,0.0,0.30000000447034836,3.4999999925494194,3.4999999925494194,0
2022-04-21,0.0,0.10000000149011612,3.4999999925494194,3.4999999925494194,0
2022-04-21,0.0,0.0,2.8000000044703484,3.4999999925494194,0
2022-04-21,0.0,0.0,0.30000000447034836,3.4999999925494194,0
2022-04-21,0.0,0.0,0.10000000149011612,3.4999999925494194,0
2022-04-21,0.0,0.0,0.0,3.4999999925494194,0
2022-04-21,0.0,0.0,0.0,3.4999999925494194,0
2022-04-21,0.0,0.0,0.0,3.4999999925494194,0
2022-04-21,0.0,0.0,0.0,2.8000000044703484,0
2022-04-21,0.0,0.0,0.0,0.30000000447034836,0
2022-04-21,0.0,0.0,0.0,0.10000000149011612,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-21,0.0,0.0,0.0,0.0,0
2022-04-22,0.0,0.0,0.0,0.0,0
2022-04-22,0.0,0.0,0.0,0.0,0
2022-04-22,0.0,0.0,0.0,0.0,0
2022-04-22,0.0,0.0,0.0,0.0,0
2022-04-22,0.0,0.0,0.0,0.0,0
2022-04-22,0.0,0.0,0.0,0.0,0
2022-04-22,0.0,0.0,0.0,0.0,0
2022-04-22,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-04-22,0.5,0.6000000014901161,0.6000000014901161,0.6000000014901161,0
2022-04-22,0.7,1.2999999895691872,1.2999999895691872,1.2999999895691872,0
2022-04-22,0.7,1.899999976158142,1.9999999776482582,1.9999999776482582,0
2022-04-22,3.7,5.100000023841858,5.700000025331974,5.700000025331974,0
2022-04-22,1.2,5.600000083446503,6.90000007301569,6.90000007301569,0
2022-04-22,0.5,5.400000095367432,7.300000071525574,7.40000007301569,0
2022-04-22,4.2,5.8999998569488525,10.99999988079071,11.599999882280827,0
2022-04-22,5.3,10.0,15.600000083446503,16.90000007301569,0
2022-04-22,5.0,14.5,19.90000009536743,21.90000007301569,0
2022-04-22,0.1,10.40000019222498,16.300000049173832,22.000000074505806,0
2022-04-22,0.0,5.100000001490116,15.100000001490116,22.000000074505806,0
2022-04-22,0.0,0.10000000149011612,14.600000001490116,21.90000007301569,0
2022-04-22,0.0,0.0,10.40000019222498,21.40000007301569,0
2022-04-22,0.0,0.0,5.100000001490116,20.70000008493662,0
2022-04-22,0.0,0.0,0.10000000149011612,20.000000096857548,0
2022-04-22,0.0,0.0,0.0,16.300000049173832,0
2022-04-23,0.0,0.0,0.0,15.100000001490116,0
2022-04-23,0.4,0.4000000059604645,0.4000000059604645,15.00000000745058,0
2022-04-23,0.1,0.5000000074505806,0.5000000074505806,10.90000019967556,0
2022-04-23,0.0,0.5000000074505806,0.5000000074505806,5.600000008940697,0
2022-04-23,0.0,0.10000000149011612,0.5000000074505806,0.6000000089406967,0
2022-04-23,0.0,0.0,0.5000000074505806,0.5000000074505806,0
2022-04-23,0.0,0.0,0.5000000074505806,0.5000000074505806,0
2022-04-23,0.1,0.10000000149011612,0.20000000298023224,0.6000000089406967,0
2022-04-23,0.3,0.4000000134110451,0.4000000134110451,0.9000000208616257,0
2022-04-23,0.0,0.4000000134110451,0.4000000134110451,0.9000000208616257,0
2022-04-23,0.0,0.30000001192092896,0.4000000134110451,0.9000000208616257,0
2022-04-23,0.0,0.0,0.4000000134110451,0.9000000208616257,0
2022-04-23,0.0,0.0,0.4000000134110451,0.9000000208616257,0
2022-04-23,0.0,0.0,0.30000001192092896,0.5000000149011612,0
2022-04-23,0.0,0.0,0.0,0.4000000134110451,0
2022-04-23,0.0,0.0,0.0,0.4000000134110451,0
2022-04-23,0.0,0.0,0.0,0.4000000134110451,0
2022-04-23,0.0,0.0,0.0,0.4000000134110451,0
2022-04-23,0.0,0.0,0.0,0.4000000134110451,0
2022-04-23,0.0,0.0,0.0,0.30000001192092896,0
2022-04-23,0.0,0.0,0.0,0.0,0
2022-04-23,0.0,0.0,0.0,0.0,0
2022-04-23,0.0,0.0,0.0,0.0,0
2022-04-23,0.0,0.0,0.0,0.0,0
2022-04-24,0.0,0.0,0.0,0.0,0
2022-04-24,0.0,0.0,0.0,0.0,0
2022-04-24,0.0,0.0,0.0,0.0,0
2022-04-24,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-04-24,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-04-24,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-04-24,0.1,0.20000000298023224,0.30000000447034836,0.30000000447034836,0
2022-04-24,0.3,0.4000000134110451,0.6000000163912773,0.6000000163912773,0
2022-04-24,0.6,1.000000037252903,1.2000000402331352,1.2000000402331352,0
2022-04-24,3.6,4.499999940395355,4.6999999433755875,4.799999944865704,0
2022-04-24,0.2,4.3999999314546585,4.799999944865704,4.999999947845936,0
2022-04-24,0.0,3.7999999076128006,4.799999944865704,4.999999947845936,0
2022-04-24,0.0,0.20000000298023224,4.6999999433755875,4.999999947845936,0
2022-04-24,0.0,0.0,4.3999999314546585,4.999999947845936,0
2022-04-24,0.0,0.0,3.7999999076128006,4.999999947845936,0
2022-04-24,0.0,0.0,0.20000000298023224,4.89999994635582,0
2022-04-24,0.0,0.0,0.0,4.799999944865704,0
2022-04-24,0.0,0.0,0.0,4.799999944865704,0
2022-04-24,0.0,0.0,0.0,4.6999999433755875,0
2022-04-24,0.0,0.0,0.0,4.3999999314546585,0
2022-04-24,0.0,0.0,0.0,3.7999999076128006,0
2022-04-24,0.0,0.0,0.0,0.20000000298023224,0
2022-04-24,0.0,0.0,0.0,0.0,0
2022-04-24,0.0,0.0,0.0,0.0,0
2022-04-25,0.0,0.0,0.0,0.0,0
2022-04-25,0.0,0.0,0.0,0.0,0
2022-04-25,0.0,0.0,0.0,0.0,0
2022-04-25,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-04-25,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-04-25,0.1,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2022-04-25,0.2,0.4000000059604645,0.5000000074505806,0.5000000074505806,0
2022-04-25,7.1,7.399999909102917,7.599999912083149,7.599999912083149,0
2022-04-25,0.1,7.399999909102917,7.699999913573265,7.699999913573265,0
2022-04-25,0.4,7.599999912083149,7.999999918043613,8.09999991953373,0
2022-04-25,0.4,0.9000000134110451,8.299999922513962,8.499999925494194,0
2022-04-25,0.0,0.800000011920929,8.199999921023846,8.499999925494194,0
2022-04-25,0.0,0.4000000059604645,7.999999918043613,8.499999925494194,0
2022-04-25,0.0,0.0,0.9000000134110451,8.499999925494194,0
2022-04-25,0.0,0.0,0.800000011920929,8.499999925494194,0
2022-04-25,0.0,0.0,0.4000000059604645,8.399999924004078,0
2022-04-25,0.0,0.0,0.0,8.299999922513962,0
2022-04-25,0.0,0.0,0.0,8.199999921023846,0
2022-04-25,0.0,0.0,0.0,7.999999918043613,0
2022-04-25,0.0,0.0,0.0,0.9000000134110451,0
2022-04-25,0.0,0.0,0.0,0.800000011920929,0
2022-04-25,0.0,0.0,0.0,0.4000000059604645,0
2022-04-25,0.0,0.0,0.0,0.0,0
2022-04-25,0.0,0.0,0.0,0.0,0
2022-04-26,0.0,0.0,0.0,0.0,0
2022-04-26,0.0,0.0,0.0,0.0,0
2022-04-26,0.0,0.0,0.0,0.0,0
2022-04-26,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-04-26,0.3,0.5000000149011612,0.5000000149011612,0.5000000149011612,0
2022-04-26,0.3,0.8000000268220901,0.8000000268220901,0.8000000268220901,0
2022-04-26,0.2,0.8000000268220901,1.0000000298023224,1.0000000298023224,0
2022-04-26,0.5,1.0000000149011612,1.5000000298023224,1.5000000298023224,0
2022-04-26,4.0,4.700000002980232,5.500000029802322,5.500000029802322,0
2022-04-26,0.8,5.300000011920929,6.100000038743019,6.300000041723251,0
2022-04-26,0.5,5.300000011920929,6.30000002682209,6.800000041723251,0
2022-04-26,2.1,3.3999999165534973,8.09999991953373,8.89999994635582,0
2022-04-26,0.2,2.7999999076128006,8.09999991953373,9.099999949336052,0
2022-04-26,0.0,2.2999999076128006,7.5999999195337296,9.099999949336052,0
2022-04-26,0.0,0.20000000298023224,3.5999999195337296,9.099999949336052,0
2022-04-26,0.0,0.0,2.7999999076128006,8.89999994635582,0
2022-04-26,0.0,0.0,2.2999999076128006,8.59999993443489,0
2022-04-26,0.0,0.0,0.20000000298023224,8.299999922513962,0
2022-04-26,0.0,0.0,0.0,8.09999991953373,0
2022-04-26,0.0,0.0,0.0,7.5999999195337296,0
2022-04-26,0.0,0.0,0.0,3.5999999195337296,0
2022-04-26,0.0,0.0,0.0,2.7999999076128006,0
2022-04-26,0.0,0.0,0.0,2.2999999076128006,0
2022-04-26,0.1,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2022-04-27,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-04-27,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-04-27,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2022-04-27,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2022-04-27,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2022-04-27,0.0,0.0,0.0,0.10000000149011612,0
2022-04-27,0.1,0.10000000149011612,0.10000000149011612,0.20000000298023224,0
2022-04-27,0.2,0.30000000447034836,0.30000000447034836,0.4000000059604645,0
2022-04-27,0.0,0.30000000447034836,0.30000000447034836,0.4000000059604645,0
2022-04-27,0.0,0.20000000298023224,0.30000000447034836,0.4000000059604645,0
2022-04-27,7.3,7.300000190734863,7.600000195205212,7.700000196695328,0
2022-04-27,1.7,9.000000238418579,9.300000242888927,9.300000242888927,0
2022-04-27,2.2,11.200000286102295,11.400000289082527,11.500000290572643,0
2022-04-27,0.5,4.400000095367432,11.700000286102295,12.000000290572643,0
2022-04-27,0.3,3.0000000596046448,12.000000298023224,12.300000302493572,0
2022-04-27,0.1,0.9000000134110451,12.10000029951334,12.400000303983688,0
2022-04-27,0.0,0.4000000134110451,4.800000108778477,12.400000303983688,0
2022-04-27,0.0,0.10000000149011612,3.100000061094761,12.400000303983688,0
2022-04-27,0.0,0.0,0.9000000134110451,12.300000302493572,0
2022-04-27,0.0,0.0,0.4000000134110451,12.10000029951334,0
2022-04-27,2.7,2.700000047683716,2.800000049173832,14.800000347197056,0
2022-04-27,0.1,2.800000049173832,2.800000049173832,14.900000348687172,0
2022-04-27,0.0,2.800000049173832,2.800000049173832,7.600000157952309,0
2022-04-27,0.1,0.20000000298023224,2.900000050663948,6.000000111758709,0
2022-04-28,0.0,0.10000000149011612,2.900000050663948,3.800000064074993,0
2022-04-28,0.1,0.20000000298023224,3.000000052154064,3.4000000655651093,0
2022-04-28,0.0,0.10000000149011612,0.30000000447034836,3.1000000536441803,0
2022-04-28,0.0,0.10000000149011612,0.20000000298023224,3.000000052154064,0
2022-04-28,0.0,0.0,0.20000000298023224,3.000000052154064,0
2022-04-28,0.0,0.0,0.10000000149011612,3.000000052154064,0
2022-04-28,0.0,0.0,0.10000000149011612,3.000000052154064,0
2022-04-28,0.0,0.0,0.0,3.000000052154064,0
2022-04-28,0.0,0.0,0.0,0.30000000447034836,0
2022-04-28,0.0,0.0,0.0,0.20000000298023224,0
2022-04-28,0.0,0.0,0.0,0.20000000298023224,0
2022-04-28,0.0,0.0,0.0,0.10000000149011612,0
2022-04-28,0.0,0.0,0.0,0.10000000149011612,0
2022-04-28,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-04-28,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-04-28,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-04-28,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2022-04-28,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2022-04-28,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2022-04-28,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2022-04-28,0.0,0.0,0.0,0.20000000298023224,0
2022-04-28,1.7,1.7000000476837158,1.7000000476837158,1.900000050663948,0
2022-04-28,0.0,1.7000000476837158,1.7000000476837158,1.900000050663948,0
2022-04-28,1.3,3.0,3.0,3.2000000029802322,0
2022-04-29,2.0,3.299999952316284,5.0,5.200000002980232,0
2022-04-29,0.0,3.299999952316284,5.0,5.100000001490116,0
2022-04-29,0.0,2.0,5.0,5.0,0
2022-04-29,0.3,0.30000001192092896,3.599999964237213,5.300000011920929,0
2022-04-29,0.1,0.4000000134110451,3.6999999657273293,5.400000013411045,0
2022-04-29,0.1,0.5000000149011612,2.500000014901161,5.500000014901161,0
2022-04-29,0.0,0.20000000298023224,0.5000000149011612,5.500000014901161,0
2022-04-29,0.1,0.20000000298023224,0.6000000163912773,5.600000016391277,0
2022-04-29,0.0,0.10000000149011612,0.6000000163912773,5.600000016391277,0
2022-04-29,0.3,0.4000000134110451,0.6000000163912773,4.1999999806284904,0
2022-04-29,0.1,0.4000000134110451,0.6000000163912773,4.299999982118607,0
2022-04-29,0.3,0.700000025331974,0.8000000268220901,3.3000000417232513,0
2022-04-29,0.2,0.6000000163912773,1.0000000298023224,1.5000000447034836,0
2022-04-29,0.0,0.5000000149011612,0.9000000283122063,1.5000000447034836,0
2022-04-29,0.0,0.20000000298023224,0.9000000283122063,1.5000000447034836,0
2022-04-29,0.0,0.0,0.6000000163912773,1.2000000327825546,0
2022-04-29,0.0,0.0,0.5000000149011612,1.1000000312924385,0
2022-04-29,0.0,0.0,0.20000000298023224,1.0000000298023224,0
2022-04-29,0.0,0.0,0.0,1.0000000298023224,0
2022-04-29,0.0,0.0,0.0,0.9000000283122063,0
2022-04-29,0.0,0.0,0.0,0.9000000283122063,0
2022-04-29,0.1,0.10000000149011612,0.10000000149011612,0.7000000178813934,0
2022-04-29,1.7,1.800000049173832,1.800000049173832,2.300000064074993,0
2022-04-29,0.1,1.900000050663948,1.900000050663948,2.1000000536441803,0
2022-04-30,0.0,1.800000049173832,1.900000050663948,1.900000050663948,0
2022-04-30,0.0,0.10000000149011612,1.900000050663948,1.900000050663948,0
2022-04-30,0.1,0.10000000149011612,2.000000052154064,2.000000052154064,0
2022-04-30,0.1,0.20000000298023224,2.000000052154064,2.1000000536441803,0
2022-04-30,0.1,0.30000000447034836,0.4000000059604645,2.2000000551342964,0
2022-04-30,0.0,0.20000000298023224,0.30000000447034836,2.2000000551342964,0
2022-04-30,0.0,0.10000000149011612,0.30000000447034836,2.2000000551342964,0
2022-04-30,0.1,0.10000000149011612,0.4000000059604645,2.3000000566244125,0
2022-04-30,0.8,0.9000000134110451,1.1000000163912773,3.1000000685453415,0
2022-04-30,0.3,1.200000025331974,1.3000000268220901,3.3000000789761543,0
2022-04-30,2.5,3.600000023841858,3.700000025331974,4.1000000312924385,0
2022-04-30,0.0,2.800000011920929,3.700000025331974,4.000000029802322,0
2022-04-30,0.1,2.600000001490116,3.80000002682209,4.1000000312924385,0
2022-04-30,0.0,0.10000000149011612,3.700000025331974,4.1000000312924385,0
2022-04-30,0.0,0.10000000149011612,2.900000013411045,4.000000029802322,0
2022-04-30,0.0,0.0,2.600000001490116,3.9000000283122063,0
2022-04-30,0.0,0.0,0.10000000149011612,3.80000002682209,0
2022-04-30,0.1,0.10000000149011612,0.20000000298023224,3.9000000283122063,0
2022-04-30,0.0,0.10000000149011612,0.10000000149011612,3.9000000283122063,0
2022-04-30,0.0,0.10000000149011612,0.10000000149011612,3.80000002682209,0
2022-04-30,1.2,1.2000000476837158,1.300000049173832,4.200000062584877,0
2022-04-30,0.1,1.300000049173832,1.400000050663948,4.000000052154064,0
2022-04-30,0.0,1.300000049173832,1.400000050663948,1.5000000521540642,0
2022-04-30,0.1,0.20000000298023224,1.400000050663948,1.6000000536441803,0
2022-05-01,0.0,0.10000000149011612,1.400000050663948,1.5000000521540642,0
2022-05-01,0.0,0.10000000149011612,1.400000050663948,1.5000000521540642,0
2022-05-01,3.3,3.299999952316284,3.4999999552965164,4.800000004470348,0
2022-05-01,0.3,3.599999964237213,3.6999999657273293,5.100000016391277,0
2022-05-01,0.0,3.599999964237213,3.6999999657273293,5.100000016391277,0
2022-05-01,0.1,0.4000000134110451,3.6999999657273293,5.100000016391277,0
2022-05-01,0.1,0.20000000298023224,3.7999999672174454,5.200000017881393,0
2022-05-01,0.1,0.30000000447034836,3.8999999687075615,5.3000000193715096,0
2022-05-01,2.2,2.400000050663948,2.800000064074993,6.3000000193715096,0
2022-05-01,1.5,3.800000049173832,4.000000052154064,7.700000017881393,0
2022-05-01,0.0,3.700000047683716,4.000000052154064,7.700000017881393,0
2022-05-01,0.0,1.5,3.900000050663948,7.600000016391277,0
2022-05-01,0.0,0.0,3.800000049173832,7.600000016391277,0
2022-05-01,0.0,0.0,3.700000047683716,7.600000016391277,0
2022-05-01,0.0,0.0,1.5,4.300000064074993,0
2022-05-01,0.0,0.0,0.0,4.000000052154064,0
2022-05-01,0.0,0.0,0.0,4.000000052154064,0
2022-05-01,0.0,0.0,0.0,3.900000050663948,0
2022-05-01,0.0,0.0,0.0,3.800000049173832,0
2022-05-01,0.0,0.0,0.0,3.700000047683716,0
2022-05-01,0.0,0.0,0.0,1.5,0
2022-05-01,1.0,1.0,1.0,1.0,0
2022-05-01,0.1,1.1000000014901161,1.1000000014901161,1.1000000014901161,0
2022-05-01,0.1,1.2000000029802322,1.2000000029802322,1.2000000029802322,0
2022-05-02,0.1,0.30000000447034836,1.3000000044703484,1.3000000044703484,0
2022-05-02,0.0,0.20000000298023224,1.3000000044703484,1.3000000044703484,0
2022-05-02,0.0,0.10000000149011612,1.3000000044703484,1.3000000044703484,0
2022-05-02,0.2,0.20000000298023224,0.5000000074505806,1.5000000074505806,0
2022-05-02,1.7,1.900000050663948,2.1000000536441803,3.2000000551342964,0
2022-05-02,6.7,8.599999859929085,8.699999861419201,9.899999864399433,0
2022-05-02,0.3,8.699999868869781,8.899999871850014,10.199999876320362,0
2022-05-02,0.1,7.099999822676182,8.99999987334013,10.299999877810478,0
2022-05-02,0.0,0.4000000134110451,8.99999987334013,10.299999877810478,0
